l|412,225
,|414,225
 |417,225
n|422,225
o|427,225
s|432,225
 |436,225
t|442,225
e|444,225
r|449,225
m|452,225
o|460,225
s|465,225
 |469,225
d|474,225
a|479,225
 |484,225
l|489,225
e|492,225
i|496,225
,|499,225
 |501,225
s|507,225
e|511,225
m|515,225
 |523,225
p|528,225
r|533,225
e|536,225
-|541,225
m|51,237
e|59,237
m|63,237
b|71,237
r|76,237
o|79,237
s|84,237
 |88,237
d|91,237
o|96,237
 |101,237
c|105,237
o|109,237
r|114,237
p|117,237
o|122,237
 |127,237
d|131,237
i|136,237
p|138,237
l|143,237
o|146,237
m|151,237
á|159,237
t|163,237
i|166,237
c|169,237
o|173,237
 |178,237
a|182,237
c|186,237
r|190,237
e|194,237
d|198,237
i|203,237
t|206,237
a|209,237
d|213,237
o|218,237
 |223,237
e|226,237
m|231,237
 |239,237
A|241,237
n|248,237
g|253,237
o|258,237
l|263,237
a|266,237
 |271,237
p|274,237
r|279,237
o|282,237
-|287,237
j|305,238
u|308,238
í|313,238
z|315,238
o|320,238
 |325,238
d|328,238
a|333,238
 |338,238
c|341,238
o|345,238
l|350,238
o|353,238
c|358,238
a|363,238
ç|367,238
ã|371,238
o|376,238
 |381,238
c|384,238
o|389,238
m|394,238
p|401,238
u|406,238
l|411,238
s|414,238
i|418,238
v|421,238
a|426,238
 |430,238
d|434,238
o|439,238
 |444,238
i|447,238
n|450,238
f|455,238
r|458,238
a|461,238
c|466,238
t|470,238
o|473,238
r|478,238
 |481,238
e|485,238
m|489,238
 |497,238
i|500,238
s|503,238
o|507,238
l|512,238
a|515,238
m|519,238
e|527,238
n|531,238
t|536,238
o|539,238
 |544,238
v|51,250
e|56,250
n|60,250
i|65,250
e|68,250
n|73,250
t|78,250
e|80,250
s|85,250
 |89,250
d|91,250
o|96,250
 |101,250
e|104,250
x|109,250
t|114,250
e|116,250
r|121,250
i|124,250
o|127,250
r|132,250
 |135,250
d|138,250
o|143,250
 |148,250
P|151,250
a|156,250
í|161,250
s|163,250
 |167,250
é|170,250
 |174,250
o|177,250
b|182,250
r|187,250
i|190,250
g|193,250
a|198,250
t|203,250
ó|205,250
r|210,250
i|214,250
a|216,250
 |221,250
a|224,250
 |228,250
o|231,250
b|236,250
s|241,250
e|245,250
r|249,250
v|252,250
â|257,250
n|262,250
c|267,250
i|271,250
a|274,250
 |278,250
d|281,250
e|286,250
 |291,250
i|305,251
n|308,251
s|313,251
t|316,251
i|319,251
t|322,251
u|325,251
c|330,251
i|334,251
o|337,251
n|342,251
a|347,251
l|351,251
 |354,251
e|359,251
 |363,251
d|368,251
e|373,251
 |378,251
a|382,251
p|387,251
l|392,251
i|395,251
c|397,251
a|402,251
ç|406,251
ã|411,251
o|415,251
 |420,251
d|425,251
e|430,251
 |434,251
m|439,251
u|447,251
l|452,251
t|455,251
a|457,251
 |462,251
q|467,251
u|472,251
e|477,251
 |481,251
v|486,251
a|491,251
r|495,251
i|499,251
a|501,251
 |506,251
e|511,251
n|515,251
t|520,251
r|523,251
e|526,251
 |531,251
o|535,251
s|540,251
 |544,251
q|51,263
u|56,263
a|61,263
r|65,263
e|69,263
n|73,263
t|78,263
e|81,263
n|85,263
a|90,263
 |95,263
d|97,263
o|102,263
m|107,263
i|115,263
c|118,263
i|122,263
l|125,263
i|128,263
a|131,263
r|135,263
.|138,263
 |140,263
K|305,265
z|312,265
:|316,265
 |319,265
2|323,265
5|328,265
0|333,265
.|338,265
0|341,265
0|346,265
0|351,265
,|356,265
0|358,265
0|363,265
 |368,265
(|372,265
d|375,265
u|380,265
z|385,265
e|390,265
n|394,265
t|399,265
o|402,265
s|407,265
 |411,265
e|415,265
 |419,265
c|423,265
i|428,265
n|430,265
q|435,265
u|440,265
e|445,265
n|450,265
t|455,265
a|458,265
 |462,265
m|466,265
i|474,265
l|476,265
 |479,265
K|483,265
w|490,265
a|498,265
n|502,265
z|507,265
a|511,265
s|516,265
)|520,265
 |523,265
e|527,265
 |531,265
o|535,265
s|540,265
 |544,265
2|65,276
.|70,276
 |73,276
P|75,276
a|81,276
r|85,276
a|89,276
 |93,276
o|96,276
s|101,276
 |105,276
c|108,276
a|112,276
s|117,276
o|121,276
s|126,276
 |129,276
d|132,276
e|137,276
 |142,276
c|144,276
i|149,276
d|152,276
a|157,276
d|161,276
ã|166,276
o|171,276
s|176,276
 |179,276
e|182,276
s|187,276
t|191,276
r|193,276
a|197,276
n|201,276
g|206,276
e|211,276
i|216,276
r|218,276
o|222,276
s|227,276
 |231,276
n|233,276
ã|238,276
o|243,276
 |248,276
r|251,276
e|254,276
s|258,276
i|262,276
d|265,276
e|270,276
n|274,276
t|279,276
e|282,276
s|287,276
 |291,276
K|305,278
z|312,278
:|316,278
 |319,278
3|322,278
0|327,278
0|332,278
.|337,278
0|339,278
0|344,278
0|349,278
,|354,278
0|357,278
0|362,278
 |367,278
(|369,278
t|372,278
r|375,278
e|379,278
z|383,278
e|387,278
n|392,278
t|397,278
o|400,278
s|405,278
 |409,278
m|411,278
i|419,278
l|422,278
 |424,278
K|427,278
w|434,278
a|441,278
n|446,278
z|451,278
a|455,278
s|460,278
)|464,278
.|467,278
p|51,289
r|56,289
o|59,289
v|64,289
e|69,289
n|74,289
i|79,289
e|82,289
n|86,289
t|91,289
e|94,289
s|98,289
 |102,289
d|104,289
o|109,289
 |114,289
e|117,289
x|121,289
t|126,289
e|129,289
r|134,289
i|137,289
o|140,289
r|145,289
 |148,289
d|150,289
o|155,289
 |160,289
P|163,289
a|168,289
í|173,289
s|176,289
 |179,289
e|182,289
 |186,289
p|189,289
o|194,289
s|199,289
s|202,289
u|206,289
i|211,289
d|214,289
o|219,289
r|224,289
e|227,289
s|232,289
 |236,289
d|238,289
e|243,289
 |248,289
r|250,289
e|253,289
s|258,289
i|262,289
d|264,289
ê|269,289
n|274,289
c|279,289
i|283,289
a|286,289
 |291,289
A|402,294
R|408,294
T|413,294
I|418,294
G|421,294
O|427,294
 |433,294
1|435,294
3|439,294
.|443,294
º|445,294
p|51,303
r|56,303
ó|59,303
p|64,303
r|69,303
i|73,303
a|75,303
 |80,303
é|85,303
 |89,303
o|94,303
b|99,303
r|104,303
i|107,303
g|110,303
a|115,303
t|119,303
ó|122,303
r|127,303
i|130,303
a|133,303
 |138,303
a|142,303
 |147,303
o|151,303
b|156,303
s|161,303
e|165,303
r|170,303
v|173,303
â|178,303
n|183,303
c|188,303
i|192,303
a|195,303
 |199,303
d|204,303
e|209,303
 |213,303
q|218,303
u|223,303
a|228,303
r|233,303
e|236,303
n|240,303
t|245,303
e|248,303
n|253,303
a|258,303
 |262,303
d|267,303
o|272,303
m|277,303
i|284,303
-|287,303
(|375,304
C|378,304
o|384,304
m|388,304
p|394,304
a|399,304
r|403,304
t|406,304
i|409,304
c|411,304
i|415,304
p|417,304
a|421,304
ç|425,304
ã|429,304
o|433,304
 |437,304
n|439,304
o|443,304
s|447,304
 |450,304
t|452,304
e|455,304
s|459,304
t|462,304
e|464,304
s|468,304
)|471,304
c|51,316
i|55,316
l|58,316
i|61,316
a|64,316
r|68,316
,|71,316
 |74,316
s|78,316
a|81,316
l|86,316
v|89,316
o|94,316
 |99,316
s|102,316
e|106,316
 |111,316
a|115,316
s|119,316
 |123,316
a|127,316
u|131,316
t|136,316
o|139,316
r|144,316
i|147,316
d|150,316
a|155,316
d|160,316
e|165,316
s|169,316
 |173,316
s|177,316
a|181,316
n|185,316
i|190,316
t|193,316
á|196,316
r|200,316
i|203,316
a|206,316
s|211,316
 |215,316
c|218,316
o|223,316
n|228,316
s|233,316
i|237,316
d|240,316
e|245,316
r|249,316
a|252,316
r|257,316
e|260,316
m|264,316
 |272,316
n|276,316
ã|281,316
o|286,316
 |291,316
1|319,320
.|324,320
 |326,320
A|328,320
 |335,320
r|336,320
e|340,320
a|344,320
l|349,320
i|351,320
z|354,320
a|359,320
ç|363,320
ã|368,320
o|372,320
 |377,320
d|379,320
e|384,320
 |388,320
t|390,320
e|393,320
s|398,320
t|402,320
e|404,320
 |409,320
d|411,320
o|416,320
 |421,320
V|423,320
í|430,320
r|433,320
u|436,320
s|441,320
 |445,320
S|447,320
A|452,320
R|460,320
S|466,320
-|472,320
C|475,320
o|482,320
V|487,320
-|493,320
2|496,320
 |501,320
p|503,320
o|508,320
r|513,320
 |517,320
i|519,320
n|522,320
i|527,320
c|529,320
i|534,320
a|537,320
-|541,320
e|51,329
x|55,329
i|60,329
s|63,329
t|67,329
i|70,329
r|73,329
e|76,329
m|80,329
 |88,329
c|91,329
o|95,329
n|100,329
d|105,329
i|110,329
ç|113,329
õ|117,329
e|122,329
s|127,329
 |131,329
p|133,329
a|138,329
r|143,329
a|146,329
 |150,329
o|153,329
 |158,329
e|160,329
f|165,329
e|168,329
i|173,329
t|175,329
o|178,329
.|183,329
 |186,329
t|305,333
i|308,333
v|310,333
a|315,333
 |320,333
d|322,333
o|327,333
s|332,333
 |336,333
c|339,333
i|343,333
d|346,333
a|351,333
d|356,333
ã|361,333
o|365,333
s|370,333
,|374,333
 |376,333
q|379,333
u|384,333
a|389,333
n|394,333
d|399,333
o|404,333
 |409,333
e|411,333
f|416,333
e|419,333
c|423,333
t|428,333
u|431,333
a|436,333
d|440,333
a|445,333
 |450,333
n|452,333
a|457,333
s|462,333
 |466,333
u|468,333
n|473,333
i|478,333
d|481,333
a|486,333
d|490,333
e|495,333
s|500,333
 |504,333
s|506,333
a|510,333
n|515,333
i|520,333
t|523,333
á|525,333
r|530,333
i|533,333
a|536,333
s|540,333
 |544,333
3|65,342
.|70,342
 |73,342
O|75,342
s|83,342
 |87,342
c|89,342
i|94,342
d|97,342
a|102,342
d|106,342
ã|111,342
o|116,342
s|121,342
 |124,342
s|127,342
u|131,342
j|136,342
e|139,342
i|143,342
t|146,342
o|149,342
s|154,342
 |158,342
à|161,342
 |165,342
q|168,342
u|173,342
a|178,342
r|182,342
e|186,342
n|190,342
t|195,342
e|198,342
n|202,342
a|207,342
 |212,342
d|214,342
o|219,342
m|224,342
i|232,342
c|235,342
i|239,342
l|242,342
i|245,342
a|248,342
r|252,342
 |256,342
a|258,342
s|263,342
s|267,342
i|271,342
n|273,342
a|278,342
m|283,342
 |291,342
p|305,347
ú|310,347
b|315,347
l|320,347
i|323,347
c|325,347
a|330,347
s|334,347
,|338,347
 |341,347
e|344,347
s|348,347
t|352,347
á|355,347
 |359,347
s|362,347
u|366,347
j|371,347
e|374,347
i|378,347
t|381,347
a|384,347
 |388,347
à|392,347
 |396,347
c|399,347
o|404,347
m|409,347
p|416,347
a|421,347
r|426,347
t|429,347
i|432,347
c|435,347
i|439,347
p|442,347
a|447,347
ç|451,347
ã|456,347
o|460,347
,|465,347
 |468,347
n|471,347
o|476,347
s|481,347
 |485,347
t|488,347
e|491,347
r|495,347
m|498,347
o|506,347
s|511,347
 |515,347
d|518,347
e|523,347
fi|528,347
n|533,347
i|538,347
-|541,347
u|51,355
m|56,355
 |64,355
t|68,355
e|70,355
r|75,355
m|78,355
o|86,355
 |91,355
d|95,355
e|100,355
 |104,355
r|108,355
e|111,355
s|115,355
p|119,355
o|124,355
n|129,355
s|134,355
a|138,355
b|143,355
i|148,355
l|150,355
i|153,355
d|156,355
a|161,355
d|165,355
e|170,355
,|175,355
 |177,355
n|181,355
o|186,355
s|191,355
 |195,355
t|199,355
e|201,355
r|206,355
m|209,355
o|217,355
s|222,355
 |226,355
d|230,355
e|235,355
fi|239,355
n|245,355
i|250,355
d|252,355
o|257,355
s|262,355
 |266,355
p|270,355
e|275,355
l|279,355
a|282,355
s|287,355
 |291,355
d|305,360
o|310,360
s|315,360
 |319,360
p|324,360
e|329,360
l|333,360
o|336,360
s|341,360
 |345,360
D|350,360
e|357,360
p|361,360
a|366,360
r|371,360
t|374,360
a|377,360
m|381,360
e|389,360
n|393,360
t|398,360
o|401,360
s|406,360
 |410,360
M|415,360
i|424,360
n|427,360
i|432,360
s|434,360
t|438,360
e|441,360
r|446,360
i|449,360
a|452,360
i|456,360
s|459,360
 |463,360
r|468,360
e|471,360
s|475,360
p|479,360
o|484,360
n|489,360
s|494,360
á|498,360
v|503,360
e|508,360
i|512,360
s|515,360
 |519,360
p|524,360
e|529,360
l|533,360
a|536,360
s|540,360
 |544,360
a|51,368
u|55,368
t|60,368
o|63,368
r|68,368
i|72,368
d|74,368
a|79,368
d|84,368
e|89,368
s|93,368
 |97,368
s|100,368
a|104,368
n|108,368
i|113,368
t|116,368
á|119,368
r|123,368
i|126,368
a|129,368
s|134,368
.|137,368
F|305,374
i|310,374
n|313,374
a|318,374
n|323,374
ç|328,374
a|332,374
s|336,374
 |340,374
P|343,374
ú|348,374
b|353,374
l|358,374
i|361,374
c|364,374
a|368,374
s|373,374
 |377,374
e|379,374
 |384,374
p|386,374
e|391,374
l|396,374
a|398,374
 |403,374
S|405,374
a|411,374
ú|415,374
d|420,374
e|425,374
.|430,374
4|65,382
.|70,382
 |73,382
C|76,382
o|83,382
n|88,382
s|93,382
i|97,382
d|99,382
e|104,382
r|109,382
a|112,382
-|117,382
s|120,382
e|124,382
 |128,382
c|132,382
o|136,382
n|141,382
c|146,382
l|151,382
u|153,382
í|158,382
d|161,382
a|166,382
 |171,382
a|174,382
 |178,382
q|182,382
u|187,382
a|192,382
r|196,382
e|199,382
n|204,382
t|209,382
e|212,382
n|216,382
a|221,382
 |226,382
d|229,382
o|234,382
m|239,382
i|247,382
c|249,382
i|254,382
l|257,382
i|259,382
a|262,382
r|267,382
 |270,382
c|273,382
o|278,382
m|283,382
 |291,382
2|319,387
.|324,387
 |326,387
O|330,387
 |337,387
t|341,387
e|344,387
s|348,387
t|352,387
e|355,387
 |359,387
p|363,387
ó|368,387
s|373,387
-|377,387
d|380,387
e|385,387
s|390,387
e|393,387
m|398,387
b|406,387
a|411,387
r|415,387
q|418,387
u|423,387
e|428,387
 |433,387
é|437,387
 |441,387
c|445,387
o|449,387
m|454,387
p|462,387
a|467,387
r|471,387
t|475,387
i|477,387
c|480,387
i|485,387
p|487,387
a|492,387
d|497,387
o|502,387
,|507,387
 |509,387
n|513,387
o|518,387
s|523,387
 |527,387
t|531,387
e|533,387
r|538,387
-|541,387
a|51,395
 |55,395
e|58,395
m|63,395
i|70,395
s|73,395
s|77,395
ã|81,395
o|85,395
 |90,395
d|93,395
o|98,395
 |103,395
t|106,395
í|109,395
t|112,395
u|114,395
l|119,395
o|122,395
 |127,395
d|130,395
e|135,395
 |139,395
a|142,395
l|147,395
t|149,395
a|152,395
 |157,395
p|159,395
e|164,395
l|169,395
a|172,395
 |176,395
a|179,395
u|183,395
t|188,395
o|191,395
r|196,395
i|199,395
d|202,395
a|207,395
d|212,395
e|217,395
 |221,395
s|224,395
a|228,395
n|232,395
i|237,395
t|240,395
á|243,395
r|247,395
i|251,395
a|253,395
 |258,395
c|261,395
o|265,395
m|270,395
p|278,395
e|283,395
-|287,395
m|305,401
o|313,401
s|318,401
 |321,401
d|325,401
e|330,401
fi|335,401
n|340,401
i|345,401
d|348,401
o|353,401
s|358,401
 |362,401
p|366,401
e|371,401
l|375,401
o|378,401
s|383,401
 |387,401
M|390,401
i|399,401
n|402,401
i|407,401
s|410,401
t|414,401
é|416,401
r|421,401
i|424,401
o|427,401
s|432,401
 |436,401
d|440,401
a|445,401
 |449,401
S|453,401
a|458,401
ú|463,401
d|468,401
e|473,401
,|477,401
 |480,401
d|483,401
a|488,401
s|493,401
 |497,401
F|501,401
i|506,401
n|509,401
a|514,401
n|518,401
ç|523,401
a|528,401
s|532,401
 |536,401
e|540,401
 |544,401
t|51,408
e|54,408
n|58,408
t|63,408
e|66,408
,|70,408
 |73,408
a|75,408
 |79,408
q|81,408
u|86,408
a|91,408
l|96,408
 |99,408
a|101,408
c|105,408
o|109,408
n|114,408
t|119,408
e|122,408
c|127,408
e|131,408
 |136,408
a|137,408
p|142,408
ó|147,408
s|152,408
 |156,408
t|158,408
e|161,408
s|165,408
t|169,408
e|172,408
 |176,408
S|178,408
A|184,408
R|191,408
S|198,408
-|203,408
C|206,408
o|213,408
V|218,408
-|224,408
2|228,408
 |233,408
c|235,408
o|239,408
m|244,408
 |252,408
r|254,408
e|257,408
s|262,408
u|266,408
l|271,408
t|273,408
a|276,408
d|281,408
o|286,408
 |291,408
d|305,414
o|310,414
s|315,414
 |319,414
T|321,414
r|327,414
a|330,414
n|334,414
s|339,414
p|343,414
o|348,414
r|353,414
t|357,414
e|359,414
s|364,414
.|368,414
n|51,421
e|56,421
g|60,421
a|65,421
t|70,421
i|73,421
v|75,421
o|80,421
,|85,421
 |88,421
r|91,421
e|94,421
a|98,421
l|103,421
i|106,421
z|108,421
a|113,421
d|117,421
o|122,421
 |127,421
a|130,421
t|134,421
é|137,421
 |141,421
s|144,421
e|148,421
t|152,421
e|155,421
 |160,421
d|162,421
i|167,421
a|170,421
s|174,421
 |178,421
a|181,421
p|185,421
ó|190,421
s|195,421
 |199,421
o|202,421
 |207,421
i|209,421
n|212,421
í|217,421
c|220,421
i|224,421
o|227,421
 |232,421
d|235,421
a|240,421
 |244,421
q|247,421
u|252,421
a|257,421
r|261,421
e|264,421
n|269,421
t|274,421
e|277,421
n|281,421
a|286,421
 |291,421
d|51,434
o|56,434
m|61,434
i|69,434
c|72,434
i|76,434
l|79,434
i|82,434
a|84,434
r|89,434
.|92,434
 |94,434
A|402,430
R|408,430
T|413,430
I|418,430
G|421,430
O|427,430
 |433,430
1|435,430
4|439,430
.|443,430
º|445,430
(|349,440
P|352,440
r|357,440
o|360,440
t|364,440
e|367,440
c|370,440
ç|374,440
ã|378,440
o|382,440
 |386,440
e|388,440
s|391,440
p|394,440
e|399,440
c|402,440
i|406,440
a|408,440
l|412,440
 |414,440
d|416,440
e|421,440
 |424,440
c|426,440
i|430,440
d|432,440
a|436,440
d|440,440
ã|445,440
o|449,440
s|453,440
 |456,440
v|458,440
u|462,440
l|466,440
n|469,440
e|473,440
r|477,440
á|480,440
v|484,440
e|488,440
i|492,440
s|494,440
)|497,440
5|65,447
.|70,447
 |73,447
S|77,447
e|83,447
m|87,447
p|95,447
r|100,447
e|103,447
 |108,447
q|112,447
u|117,447
e|122,447
 |127,447
a|131,447
 |136,447
s|140,447
i|144,447
t|147,447
u|149,447
a|154,447
ç|159,447
ã|163,447
o|168,447
 |173,447
e|177,447
p|182,447
i|187,447
d|189,447
e|194,447
m|199,447
i|207,447
o|209,447
l|214,447
ó|217,447
g|222,447
i|227,447
c|230,447
a|234,447
 |239,447
r|243,447
e|247,447
c|251,447
o|256,447
m|261,447
e|268,447
n|273,447
d|278,447
a|283,447
r|287,447
 |291,447
o|51,460
u|56,460
 |61,460
a|66,460
s|71,460
 |75,460
a|80,460
u|84,460
t|89,460
o|92,460
r|97,460
i|101,460
d|103,460
a|108,460
d|113,460
e|118,460
s|122,460
 |126,460
s|131,460
a|135,460
n|140,460
i|145,460
t|147,460
á|150,460
r|155,460
i|158,460
a|161,460
s|165,460
 |169,460
c|174,460
o|179,460
n|184,460
s|189,460
i|193,460
d|196,460
e|201,460
r|205,460
a|208,460
r|213,460
e|216,460
m|221,460
 |228,460
n|234,460
ã|239,460
o|243,460
 |248,460
e|253,460
x|258,460
i|263,460
s|266,460
t|269,460
i|272,460
r|275,460
e|278,460
m|283,460
 |291,460
1|319,456
.|324,456
 |326,456
E|329,456
s|335,456
t|339,456
ã|342,456
o|346,456
 |351,456
s|354,456
u|358,456
j|363,456
e|365,456
i|370,456
t|373,456
o|375,456
s|380,456
 |384,456
à|387,456
 |391,456
p|394,456
r|399,456
o|402,456
t|407,456
e|410,456
c|414,456
ç|419,456
ã|423,456
o|428,456
 |433,456
e|435,456
s|440,456
p|443,456
e|448,456
c|453,456
i|457,456
a|460,456
l|465,456
 |467,456
o|470,456
s|475,456
 |479,456
c|481,456
i|486,456
d|488,456
a|493,456
d|498,456
ã|503,456
o|507,456
s|512,456
 |516,456
v|519,456
u|524,456
l|529,456
n|531,456
e|536,456
-|541,456
c|51,474
o|55,474
n|60,474
d|65,474
i|70,474
ç|73,474
õ|78,474
e|83,474
s|87,474
 |91,474
p|95,474
a|100,474
r|105,474
a|108,474
 |113,474
a|117,474
 |121,474
q|126,474
u|131,474
a|136,474
r|140,474
e|143,474
n|148,474
t|153,474
e|156,474
n|160,474
a|165,474
 |169,474
d|174,474
o|179,474
m|184,474
i|192,474
c|194,474
i|199,474
l|202,474
i|204,474
a|207,474
r|212,474
,|214,474
 |217,474
n|221,474
o|226,474
m|231,474
e|239,474
a|243,474
d|248,474
a|253,474
m|257,474
e|265,474
n|270,474
t|275,474
e|277,474
 |282,474
a|286,474
 |291,474
r|305,469
á|308,469
v|312,469
e|317,469
i|322,469
s|325,469
 |329,469
à|331,469
 |336,469
i|338,469
n|341,469
f|346,469
e|349,469
c|354,469
ç|358,469
ã|362,469
o|367,469
 |372,469
p|374,469
o|379,469
r|384,469
 |388,469
C|390,469
O|397,469
V|404,469
I|411,469
D|415,469
-|422,469
1|425,469
9|430,469
,|435,469
 |438,469
n|440,469
o|445,469
m|450,469
e|458,469
a|462,469
d|467,469
a|472,469
m|476,469
e|484,469
n|489,469
t|494,469
e|496,469
:|501,469
o|51,487
b|56,487
s|61,487
e|65,487
r|69,487
v|73,487
â|78,487
n|82,487
c|87,487
i|92,487
a|94,487
 |99,487
d|103,487
o|108,487
 |113,487
d|117,487
i|122,487
s|125,487
t|129,487
a|132,487
n|136,487
c|141,487
i|145,487
a|148,487
m|153,487
e|160,487
n|165,487
t|170,487
o|173,487
 |178,487
f|182,487
í|185,487
s|188,487
i|192,487
c|195,487
o|199,487
,|204,487
 |206,487
é|211,487
 |215,487
d|219,487
e|224,487
t|229,487
e|231,487
r|236,487
m|239,487
i|247,487
n|250,487
a|255,487
d|259,487
a|264,487
 |269,487
q|273,487
u|278,487
a|283,487
-|287,487
a|332,483
)|337,483
 |340,483
P|343,483
e|348,483
s|353,483
s|356,483
o|360,483
a|365,483
s|370,483
 |374,483
c|376,483
o|381,483
m|386,483
 |393,483
i|396,483
d|399,483
a|404,483
d|408,483
e|413,483
 |418,483
i|420,483
g|423,483
u|428,483
a|433,483
l|437,483
 |440,483
o|443,483
u|448,483
 |453,483
s|455,483
u|459,483
p|464,483
e|469,483
r|473,483
i|477,483
o|479,483
r|484,483
 |488,483
a|490,483
 |495,483
6|497,483
0|502,483
 |507,483
a|510,483
n|514,483
o|519,483
s|524,483
;|528,483
r|51,500
e|54,500
n|59,500
t|64,500
e|67,500
n|71,500
a|76,500
 |80,500
i|83,500
n|86,500
s|91,500
t|95,500
i|97,500
t|100,500
u|103,500
c|108,500
i|112,500
o|115,500
n|120,500
a|125,500
l|130,500
.|132,500
b|332,496
)|337,496
 |340,496
P|343,496
e|348,496
s|353,496
s|357,496
o|361,496
a|366,496
s|370,496
 |374,496
c|377,496
o|381,496
m|386,496
 |394,496
d|397,496
o|402,496
e|407,496
n|411,496
ç|416,496
a|420,496
 |425,496
c|428,496
r|432,496
ó|435,496
n|440,496
i|445,496
c|448,496
a|453,496
 |457,496
c|460,496
o|464,496
n|469,496
s|474,496
i|478,496
d|481,496
e|486,496
r|490,496
a|494,496
d|498,496
a|503,496
 |507,496
d|510,496
e|515,496
 |520,496
r|522,496
i|526,496
s|528,496
c|532,496
o|537,496
,|542,496
 |544,496
6|65,513
.|70,513
 |73,513
S|78,513
e|84,513
m|88,513
 |96,513
p|102,513
r|107,513
e|110,513
j|115,513
u|118,513
í|123,513
z|125,513
o|130,513
 |135,513
d|140,513
o|145,513
 |150,513
d|156,513
i|161,513
s|164,513
p|168,513
o|173,513
s|178,513
t|182,513
o|185,513
 |190,513
n|195,513
o|200,513
 |205,513
p|211,513
r|216,513
e|219,513
s|224,513
e|228,513
n|232,513
t|237,513
e|240,513
 |244,513
a|250,513
r|255,513
t|258,513
i|261,513
g|263,513
o|268,513
,|273,513
 |276,513
o|282,513
s|287,513
 |291,513
d|352,509
e|357,509
 |361,509
a|365,509
c|370,509
o|374,509
r|379,509
d|383,509
o|388,509
 |393,509
c|397,509
o|401,509
m|406,509
 |414,509
a|418,509
s|423,509
 |427,509
o|431,509
r|436,509
i|439,509
e|442,509
n|446,509
t|451,509
a|454,509
ç|459,509
õ|463,509
e|468,509
s|472,509
 |476,509
d|481,509
a|486,509
s|490,509
 |494,509
a|498,509
u|503,509
t|508,509
o|510,509
r|515,509
i|519,509
d|521,509
a|526,509
d|531,509
e|536,509
s|540,509
 |544,509
M|51,526
i|60,526
n|63,526
i|68,526
s|70,526
t|74,526
é|77,526
r|82,526
i|85,526
o|88,526
s|93,526
 |97,526
d|101,526
a|106,526
 |110,526
S|114,526
a|120,526
ú|124,526
d|129,526
e|134,526
 |139,526
e|143,526
 |147,526
d|152,526
a|157,526
 |161,526
J|165,526
u|169,526
v|174,526
e|179,526
n|184,526
t|189,526
u|191,526
d|196,526
e|201,526
 |206,526
e|210,526
 |214,526
D|219,526
e|226,526
s|230,526
p|234,526
o|239,526
r|244,526
t|247,526
o|250,526
s|255,526
 |259,526
p|263,526
o|268,526
d|273,526
e|278,526
m|283,526
 |291,526
s|352,523
a|356,523
n|360,523
i|365,523
t|368,523
á|371,523
r|375,523
i|378,523
a|381,523
s|386,523
,|389,523
 |392,523
d|397,523
e|402,523
s|407,523
i|411,523
g|413,523
n|418,523
a|423,523
d|428,523
a|433,523
m|437,523
e|445,523
n|450,523
t|455,523
e|457,523
 |462,523
o|467,523
s|472,523
 |476,523
i|481,523
m|484,523
u|492,523
n|497,523
o|502,523
-|507,523
c|510,523
o|515,523
m|520,523
p|528,523
r|533,523
o|536,523
-|541,523
d|51,539
e|56,539
t|60,539
e|63,539
r|68,539
m|71,539
i|79,539
n|82,539
a|87,539
r|91,539
 |94,539
r|97,539
e|100,539
g|104,539
i|109,539
m|112,539
e|120,539
 |124,539
e|127,539
s|131,539
p|135,539
e|140,539
c|145,539
í|149,539
fi|152,539
c|157,539
o|162,539
 |167,539
p|169,539
a|174,539
r|178,539
a|182,539
 |186,539
a|189,539
 |193,539
q|195,539
u|200,539
a|205,539
r|210,539
e|213,539
n|218,539
t|223,539
e|225,539
n|230,539
a|235,539
 |239,539
d|241,539
e|246,539
 |251,539
a|253,539
t|258,539
l|260,539
e|263,539
t|268,539
a|270,539
s|275,539
 |279,539
d|281,539
e|286,539
 |291,539
m|352,536
e|360,536
t|364,536
i|367,536
d|370,536
o|375,536
s|380,536
,|383,536
 |386,536
o|390,536
s|395,536
 |399,536
d|404,536
o|409,536
e|414,536
n|418,536
t|423,536
e|426,536
s|430,536
 |434,536
r|439,536
e|442,536
n|446,536
a|451,536
i|456,536
s|459,536
,|463,536
 |465,536
o|470,536
s|475,536
 |478,536
h|483,536
i|488,536
p|491,536
e|496,536
r|500,536
t|503,536
e|506,536
n|511,536
s|516,536
o|520,536
s|525,536
,|528,536
 |531,536
o|535,536
s|540,536
 |544,536
a|51,552
l|55,552
t|58,552
a|61,552
 |65,552
c|68,552
o|72,552
m|77,552
p|85,552
e|90,552
t|95,552
i|97,552
ç|100,552
ã|105,552
o|109,552
.|114,552
d|352,550
i|357,550
a|360,550
b|364,550
é|369,550
t|373,550
i|376,550
c|379,550
o|383,550
s|388,550
,|392,550
 |395,550
o|403,550
s|408,550
 |412,550
d|420,550
o|425,550
e|430,550
n|434,550
t|439,550
e|442,550
s|446,550
 |450,550
c|458,550
a|463,550
r|467,550
d|470,550
i|475,550
o|478,550
v|483,550
a|488,550
s|493,550
c|497,550
u|501,550
l|506,550
a|509,550
r|513,550
e|517,550
s|521,550
,|525,550
 |527,550
o|535,550
s|540,550
 |544,550
7|65,566
.|70,566
 |73,566
S|79,566
e|84,566
m|89,566
 |97,566
p|103,566
r|108,566
e|111,566
j|116,566
u|118,566
í|123,566
